field,slice_id,score,ra_predicted,dec_predicted,known_lsbg_or_candidate,in_mw_plane
SPLUS-n11s28,151,0.666857898235321,187.721542,-13.581149,False,False
SPLUS-s33s32,294,0.6668225526809692,56.840849,-42.194675,True,False
MC0102,295,0.6668134927749634,48.290377,-71.710645,False,False
SPLUS-s23s01,265,0.6667919754981995,359.607421,-29.093186,False,False
SPLUS-d308,323,0.6667587757110596,124.186763,-34.330112,False,True
MC0099,347,0.666751503944397,36.142074,-71.5531,False,False
SPLUS-s34s35,81,0.6667465567588806,63.277441,-44.412493,False,False
SPLUS-n11s08,15,0.6667066812515259,159.31554,-14.17133,False,False
MC0079,119,0.6667026877403259,45.286502,-71.1568,False,False
MC0050,221,0.6666916012763977,22.86778,-69.517179,False,False
SPLUS-d330,280,0.6666844487190247,104.115552,-37.306313,False,False
SPLUS-s33s32,60,0.6666759848594666,56.89676,-43.209644,False,False
HYDRA-0101,213,0.666675329208374,161.029862,-36.171111,False,False
MC0050,204,0.6666139960289001,22.28714,-69.539742,False,False
HYDRA-0104,152,0.6666090488433838,152.577893,-37.778457,False,False
SPLUS-d313,142,0.6665142178535461,104.318371,-36.46535,False,False
SPLUS-s23s36,241,0.6664708852767944,338.401431,-29.22716,False,False
HYDRA-0139,87,0.6664682030677795,153.26177,-43.583136,False,False
MC0016,256,0.6664280295372009,83.346794,-64.157536,False,False
HYDRA-0107,180,0.6664047241210938,158.652801,-37.643292,False,False
SPLUS-s24s56,127,0.666390597820282,327.634907,-31.033867,False,False
MC0041,9,0.6663885116577148,85.099135,-69.120778,False,False
SPLUS-s27s47,57,0.6663640737533569,316.065517,-35.318632,False,False
MC0049,94,0.666210949420929,17.652142,-70.030638,False,False
SPLUS-n13s04,177,0.6661875247955322,154.140449,-16.180721,False,False
SPLUS-n14s19,46,0.6661745309829712,175.592767,-18.050241,False,False
MC0006,307,0.6661196947097778,83.83265,-62.67867,False,False
SPLUS-s23s47,213,0.6661103963851929,354.791008,-29.366598,False,False
HYDRA-0057,75,0.6660647988319397,162.316853,-29.858855,False,False
SPLUS-n13s33,70,0.6660526394844055,194.844262,-16.651961,False,False
SPLUS-n12s38,160,0.6660512089729309,202.479593,-14.930585,False,False
SPLUS-s24s51,275,0.6660362482070923,319.421805,-30.388098,False,False
STRIPE82-0136,300,0.6659845113754272,334.146902,1.340004,False,False
MC0122,261,0.6659166216850281,47.051635,-73.013041,False,False
SPLUS-s23s21,170,0.6658283472061157,315.068893,-29.49462,False,False
HYDRA-0087,244,0.6658099889755249,152.405216,-34.614109,False,False
SPLUS-s26s48,142,0.6657573580741882,315.656367,-33.615279,False,False
HYDRA-0143,256,0.6657469868659973,162.115676,-42.772132,False,False
SPLUS-s24s59,7,0.6657443642616272,331.80023,-31.577221,False,False
HYDRA-0157,73,0.6657376289367676,161.684552,-46.275143,False,False
SPLUS-s23s25,165,0.665727972984314,321.705831,-29.582327,False,False
SPLUS-d262,156,0.6655551791191101,124.761292,-30.923833,False,True
SPLUS-s16s22,78,0.6655285358428955,315.519022,-20.634779,False,False
MC0086,125,0.6654844284057617,74.565391,-71.161108,False,False
HYDRA-0058,60,0.6654194593429565,164.85957,-29.864016,False,False
SPLUS-n05s44,171,0.6653990149497986,208.594198,-5.352528,False,False
HYDRA-0131,139,0.6653957366943359,154.04333,-41.99432,False,False
HYDRA-0127,161,0.6653342843055725,161.61253,-40.53815,False,False
MC0098,330,0.6653038263320923,31.209349,-71.526495,False,False
SPLUS-n16s17,67,0.6652587056159973,173.813479,-20.655522,False,False
SPLUS-d185,47,0.6652332544326782,101.260929,-25.83932,False,False
SPLUS-s39s31,13,0.6652050614356995,62.551617,-51.268519,False,False
MC0129,96,0.6651715636253357,82.361076,-73.717464,False,False
SPLUS-s26s50,258,0.6651520729064941,319.840517,-33.156778,False,False
HYDRA-0113,198,0.6651440858840942,151.975048,-39.013767,False,False
HYDRA-0134,244,0.6650687456130981,160.001182,-41.532946,False,False
SPLUS-n06s02,20,0.6650660037994385,151.905387,-7.41182,False,False
SPLUS-n11s43,25,0.6650163531303406,208.57206,-14.096088,False,False
SPLUS-n15s03,210,0.6649969220161438,153.477029,-18.692619,False,False
SPLUS-s29s65,128,0.6649858951568604,348.759561,-37.574635,False,False
MC0005,218,0.6649684906005859,79.78586,-63.023197,False,False
SPLUS-d452,9,0.6649534702301025,122.65877,-49.295362,False,False
SPLUS-s23s43,288,0.6648944020271301,349.886579,-28.999454,False,False
SPLUS-n16s20,263,0.664842963218689,178.32988,-19.797934,False,False
SPLUS-n19s02,155,0.6648337244987488,166.246806,-24.28455,False,False
SPLUS-s17s30,288,0.6648275852203369,327.343407,-20.962063,False,False
HYDRA-0081,256,0.66481614112854,157.131734,-33.282129,False,False
MC0005,65,0.6647799611091614,79.946695,-63.684262,False,False
SPLUS-n19s09,233,0.6647464036941528,176.083382,-23.955427,False,False
SPLUS-n16s16,105,0.664738655090332,172.242814,-20.554483,False,False
SPLUS-n11s10,120,0.6647153496742249,162.284245,-13.68313,False,False
SPLUS-s24s59,208,0.6647065281867981,331.559838,-30.690276,False,False
MC0036,298,0.6646831631660461,94.149261,-66.652106,False,False
MC0090,80,0.6646713018417358,92.958868,-71.330738,False,False
HYDRA-0103,266,0.6646100282669067,151.458967,-37.301574,False,False
SPLUS-s23s49,252,0.664540708065033,359.202883,-29.102562,False,False
SPLUS-n19s23,284,0.6645328402519226,196.947559,-23.772972,False,False
MC0112,162,0.6644870638847351,92.6579,-72.23264,False,False
SPLUS-n17s04,173,0.6644436717033386,155.094529,-21.541085,False,False
SPLUS-n15s01,275,0.6644290685653687,150.245497,-18.411449,False,False
SPLUS-s20s25,135,0.6644145250320435,319.651449,-25.70391,False,False
SPLUS-s20s35,121,0.6643802523612976,334.239783,-25.748944,False,False
HYDRA-0047,29,0.6642764806747437,162.272374,-28.663755,False,False
SPLUS-d276,348,0.6642617583274841,121.2982,-31.559161,False,True
MC0051,146,0.6642312407493591,26.445971,-69.841848,False,False
HYDRA-0115,137,0.6641845107078552,155.269185,-39.209696,False,False
SPLUS-n11s37,36,0.6641249060630798,200.792754,-14.017341,False,False
SPLUS-n13s05,37,0.6641045808792114,156.687206,-16.741229,False,False
SPLUS-n20s01,149,0.6640456914901733,165.270348,-25.655814,False,False
MC0130,14,0.6639958620071411,83.390796,-74.10698,False,False
HYDRA-0045,136,0.6639622449874878,158.641512,-28.229617,False,False
SPLUS-n06s40,192,0.6639378666877747,202.922605,-6.661616,False,False
SPLUS-n14s31,210,0.6639181971549988,192.445001,-17.399279,False,False
HYDRA-0096,40,0.6638676524162292,153.645588,-36.860596,False,False
HYDRA-0139,243,0.6638641953468323,153.91576,-42.87739,False,False
MC0004,192,0.6638237237930298,77.850318,-63.105549,False,False
MC0042,260,0.6637967824935913,87.84152,-68.046124,False,False
MC0120,4,0.663786768913269,38.954618,-74.080597,False,False
SPLUS-n09s03,76,0.6637687087059021,153.428148,-11.198968,False,False
MC0042,30,0.6637676358222961,88.245516,-69.026089,False,False
HYDRA-0062,177,0.663716197013855,155.702005,-30.771526,False,False
MC0053,211,0.6637159585952759,36.917426,-69.47354,False,False
MC0139,21,0.6636675000190735,37.418246,-75.234748,False,False
SPLUS-n17s06,262,0.6636044383049011,158.123354,-21.104098,False,False
MC0123,132,0.6635986566543579,52.628486,-73.607035,False,False
MC0101,290,0.6635863780975342,45.191139,-71.721874,False,False
HYDRA-0088,302,0.6635390520095825,153.724203,-34.368364,False,False
MC0038,56,0.6635329127311707,72.165319,-68.952954,False,False
SPLUS-s25s49,306,0.6635048389434814,316.190131,-31.563391,False,False
MC0145,215,0.6633920073509216,67.458477,-74.520028,False,False
MC0047,161,0.6633251309394836,11.672256,-69.715526,False,False
HYDRA-0046,211,0.663317084312439,160.431039,-27.844093,False,False
MC0105,163,0.6632751822471619,61.360149,-72.285412,False,False
MC0119,223,0.6632688641548157,33.392686,-73.188504,False,False
HYDRA-0056,74,0.6632512211799622,160.575747,-29.838899,False,False
SPLUS-s24s74,53,0.6632140278816223,354.45231,-31.425295,False,False
SPLUS-n17s16,217,0.6631937623023987,173.370847,-21.316442,False,False
SPLUS-d362,269,0.6631661653518677,132.925696,-38.692721,False,True
SPLUS-n20s25,182,0.6631349921226501,201.216508,-25.442664,False,False
SPLUS-n11s03,138,0.6631249785423279,152.646825,-13.616537,False,False
HYDRA-0114,20,0.6631057262420654,154.41624,-39.715937,False,False
HYDRA-0129,144,0.6630967855453491,150.473325,-41.973925,False,False
SPLUS-s36s28,77,0.6630945205688477,53.216497,-46.979476,False,False
SPLUS-n03s26,212,0.6630859971046448,184.308887,-2.54014,False,False
MC0032,83,0.6630789637565613,81.35993,-67.470406,False,False
SPLUS-s19s23,171,0.6630432605743408,316.979102,-24.196413,False,False
SPLUS-n12s34,14,0.6629940867424011,197.016343,-15.537011,False,False
SPLUS-n16s12,260,0.6629658341407776,167.078471,-19.803182,False,False
SPLUS-n17s01,114,0.662942111492157,151.152473,-21.784449,False,False
SPLUS-n06s02,72,0.6628872156143188,152.072961,-7.15622,False,False
MC0141,74,0.662855327129364,43.670998,-75.07865,False,False
SPLUS-n15s03,68,0.6628453731536865,152.608563,-19.28611,False,False
SPLUS-d347,84,0.6628086566925049,106.699165,-39.474922,False,False
HYDRA-0069,339,0.6627756357192993,151.890652,-31.543713,False,False
HYDRA-0031,72,0.6626002788543701,150.901581,-27.045073,False,False
SPLUS-s24s73,260,0.6625953316688538,353.713476,-30.462296,False,False
SPLUS-s18s23,0,0.6625542044639587,318.271629,-23.557083,False,False
HYDRA-0085,285,0.6625535488128662,164.664633,-33.046528,False,False
SPLUS-d247,82,0.6625449657440186,126.113855,-29.85418,False,True
SPLUS-n12s01,277,0.662530243396759,151.369233,-14.335553,False,False
MC0006,283,0.6624361872673035,81.550422,-62.790476,False,False
SPLUS-d169,69,0.6623835563659668,99.710879,-24.359312,False,False
HYDRA-0140,223,0.6623803377151489,156.024334,-42.936571,False,False
HYDRA-D-0002,335,0.6623570919036865,156.388165,-33.969858,False,False
SPLUS-s20s32,243,0.662326455116272,330.011895,-25.263618,False,False
MC0016,240,0.6623157858848572,82.773052,-64.265801,False,False
SPLUS-d435,183,0.6623019576072693,110.65044,-47.283763,False,False
HYDRA-D-0003,167,0.6622893810272217,158.504153,-36.069569,False,False
SPLUS-s20s22,233,0.6622526049613953,314.396726,-25.272963,False,False
SPLUS-n14s18,145,0.6622167229652405,174.913522,-17.578814,False,False
MC0074,157,0.6622153520584106,23.966997,-70.964997,False,False
SPLUS-d522,59,0.6621942520141602,133.516616,-59.783085,False,False
SPLUS-s13s46,7,0.6621726155281067,347.447243,-16.847909,False,False
MC0069,160,0.6621659398078918,4.274283,-70.970136,False,False
HYDRA-0157,157,0.6621562242507935,160.401356,-45.946298,False,False
SPLUS-s28s47,2,0.6621222496032715,315.648236,-36.850157,False,False
SPLUS-n14s06,169,0.6621103882789612,157.459642,-17.549689,False,False
SPLUS-n17s11,158,0.662105143070221,165.01507,-21.645478,False,False
SPLUS-d313,2,0.6620923280715942,104.994188,-37.034479,False,False
HYDRA-0034,17,0.662085771560669,155.574342,-27.336845,False,False
SPLUS-d249,125,0.6620638966560364,102.812602,-31.036077,False,False
SPLUS-n13s41,119,0.6620630025863647,206.486165,-16.410493,False,False
HYDRA-0095,240,0.6620572209358215,150.883295,-36.082848,False,False
SPLUS-n12s04,129,0.6620423793792725,154.980207,-15.091596,False,False
SPLUS-n13s40,259,0.6620204448699951,205.392677,-15.762396,False,False
SPLUS-n08s41,320,0.6619876623153687,205.684623,-8.865583,False,False
MC0123,108,0.6619656085968018,54.250527,-73.612002,False,False
HYDRA-0027,75,0.6618874073028564,160.981263,-25.661924,False,False
HYDRA-0012,63,0.6618573665618896,152.214479,-24.362158,False,False
SPLUS-s23s42,271,0.6617991924285889,348.248982,-29.030606,False,False
SPLUS-n18s05,174,0.6617093086242676,156.315254,-22.849648,False,False
SPLUS-n09s44,13,0.6617074608802795,209.317963,-11.49525,False,False
MC0044,96,0.6616109013557434,97.958038,-68.672808,False,False
SPLUS-n20s02,159,0.6616031527519226,165.889251,-25.614402,False,False
HYDRA-0140,201,0.6615949273109436,156.477219,-43.022635,False,False
HYDRA-D-0001,177,0.6615526676177979,157.539274,-34.640611,False,False
SPLUS-s20s38,260,0.6614465117454529,339.166425,-25.126055,False,False
SPLUS-d510,9,0.6614269018173218,131.623646,-57.369531,False,False
SPLUS-s24s69,157,0.6614161729812622,347.041138,-30.950631,False,False
SPLUS-s22s10,101,0.6614157557487488,13.500755,-28.530366,False,False
SPLUS-n13s11,97,0.6613787412643433,164.604344,-16.479547,False,False
SPLUS-d052,42,0.6613578200340271,109.205629,-13.210039,False,True
SPLUS-n14s01,265,0.6613540649414062,149.817169,-17.088616,False,False
SPLUS-d121,84,0.6613538265228271,97.491115,-20.064997,False,False
SPLUS-s24s57,39,0.6613332033157349,329.070395,-31.375904,False,False
SPLUS-n10s36,36,0.6613041758537292,200.085603,-12.668167,False,False
MC0020,208,0.6612957715988159,94.649972,-64.420485,False,False
SPLUS-n13s10,103,0.6612793803215027,162.768041,-16.485683,False,False
HYDRA-0053,22,0.6611977815628052,157.118489,-30.033679,False,False
MC0008,106,0.6611727476119995,88.683852,-63.528704,False,False
HYDRA-0148,161,0.6611368060112,157.280271,-44.638145,False,False
MC0096,70,0.6611317992210388,20.85538,-72.604708,False,False
HYDRA-0098,64,0.6611137390136719,156.387502,-36.819841,False,False
SPLUS-n05s03,185,0.6610900163650513,152.984896,-5.279355,False,False
SPLUS-n10s04,265,0.6610512733459473,154.681965,-11.748936,False,False
SPLUS-s20s34,56,0.6610308289527893,333.671007,-26.001078,False,False
SPLUS-d184,203,0.6610245704650879,99.313149,-25.159849,False,False
SPLUS-n11s29,271,0.6610099077224731,189.609933,-12.987928,False,False
MC0098,177,0.6609558463096619,31.635884,-72.190294,False,False
SPLUS-n14s03,176,0.6608974933624268,152.600076,-17.492393,False,False
SPLUS-n06s42,35,0.6608808040618896,205.26811,-7.35009,False,False
SPLUS-n10s06,238,0.6608667373657227,158.18877,-11.812358,False,False
SPLUS-s38s28,170,0.6608407497406006,55.283535,-49.241251,False,False
HYDRA-0069,97,0.660827100276947,153.149494,-32.504839,False,False
SPLUS-n12s40,64,0.660811185836792,205.776436,-15.285806,False,False
MC0008,258,0.6607142686843872,88.619719,-62.923578,False,False
SPLUS-n15s31,227,0.6606700420379639,192.652835,-18.661065,False,False
SPLUS-n12s08,102,0.6606349349021912,160.799145,-15.150429,False,False
HYDRA-0105,73,0.6605151295661926,153.549014,-38.18171,False,False
SPLUS-n14s08,285,0.6604600548744202,160.853581,-17.037953,False,False
MC0148,351,0.6604385375976562,81.985418,-74.033862,False,False
SPLUS-n05s44,57,0.6604311466217041,209.097767,-5.826073,False,False
SPLUS-s21s24,77,0.6604310274124146,321.010626,-27.285635,False,False
SPLUS-n13s36,303,0.6602537631988525,199.127177,-15.652563,False,False
SPLUS-s24s63,138,0.6602517366409302,337.655212,-31.017014,False,False
HYDRA-0017,267,0.6602374315261841,159.437286,-23.453471,False,False
HYDRA-0108,50,0.6602039337158203,159.025952,-38.230417,False,False
MC0018,186,0.6601871848106384,88.55436,-64.527046,False,False
MC0048,80,0.6601840853691101,16.713632,-70.057054,False,False
SPLUS-s26s48,103,0.6601607203483582,315.970042,-33.839263,False,False
SPLUS-s33s32,41,0.6601295471191406,56.965576,-43.307115,False,False
HYDRA-0159,180,0.6601244211196899,165.886178,-45.778989,False,False
SPLUS-n16s03,60,0.6601197719573975,154.277648,-20.69754,False,False
HYDRA-0071,231,0.6600868701934814,155.317694,-31.946886,False,False
MC0085,248,0.659995436668396,72.75229,-70.600561,False,False
SPLUS-n11s28,314,0.6599871516227722,187.6267,-12.898184,False,False
SPLUS-s31s45,174,0.6599733233451843,317.479658,-40.119484,False,False
SPLUS-n14s08,136,0.659972071647644,160.55943,-17.690923,False,False
MC0028,333,0.6599647402763367,93.749535,-65.16878,False,False
MC0107,66,0.6599584221839905,70.717876,-72.642356,False,False
MC0078,94,0.659911036491394,42.742652,-71.201763,False,False
SPLUS-n07s04,229,0.6598658561706543,154.331161,-7.830271,False,False
SPLUS-n19s22,264,0.65986168384552,195.654261,-23.864047,False,False
SPLUS-d510,49,0.6598391532897949,131.429378,-57.160649,False,False
MC0024,213,0.6597977876663208,81.40126,-65.686261,False,False
SPLUS-n11s06,312,0.6597596406936646,157.223114,-12.836997,False,False
HYDRA-0095,114,0.6596937775611877,152.118763,-36.531871,False,False
SPLUS-d435,222,0.659662663936615,110.496329,-47.11191,False,False
MC0095,333,0.6596405506134033,17.148169,-71.52932,False,False
MC0133,127,0.6596184372901917,7.095729,-74.77423,False,False
SPLUS-d249,324,0.6595754623413086,103.710991,-30.156453,False,False
SPLUS-d266,20,0.6595668792724609,105.22704,-32.839363,False,False
MC0079,206,0.6595208644866943,46.05764,-70.751363,False,False
MC0127,257,0.6595034599304199,70.552611,-73.087618,False,False
MC0018,221,0.6594966650009155,89.185871,-64.366921,False,False
HYDRA-0077,175,0.659482479095459,150.836782,-33.581335,False,False
SPLUS-s35s28,19,0.6594464182853699,52.206016,-45.976007,False,False
HYDRA-0057,76,0.6594061851501465,163.789097,-29.789111,False,False
SPLUS-n12s04,11,0.6593837738037109,155.320699,-15.51682,False,False
SPLUS-n20s35,10,0.6593701839447021,215.460239,-26.239939,False,False
SPLUS-d024,199,0.6593654751777649,107.554483,-9.748231,False,True
SPLUS-n14s20,66,0.6593644022941589,176.835983,-18.005883,False,False
SPLUS-n17s04,269,0.6593472361564636,154.566671,-21.162745,False,False
SPLUS-n13s07,58,0.6593424677848816,159.271938,-16.620102,False,False
HYDRA-0129,311,0.6593269109725952,150.845943,-41.19865,False,False
SPLUS-d298,272,0.659294843673706,106.46548,-34.562271,False,False
STRIPE82-0086,11,0.659278154373169,59.256864,0.08344,False,False
MC0007,190,0.6592438817024231,87.508023,-63.170273,False,False
MC0082,12,0.6592419743537903,57.544157,-71.642772,False,False
HYDRA-0085,326,0.659231424331665,164.358788,-32.952672,False,False
MC0075,333,0.6592016220092773,28.899851,-70.3061,False,False
MC0127,284,0.6591958999633789,68.530714,-73.001641,False,False
SPLUS-s24s70,316,0.6591833829879761,348.826505,-30.226155,False,False
SPLUS-s19s34,80,0.6591719388961792,333.319441,-24.597912,False,False
SPLUS-n13s01,222,0.6591694355010986,150.614377,-15.993307,False,False
SPLUS-s24s56,170,0.6591616272926331,326.979678,-30.875846,False,False
MC0123,205,0.6591161489486694,52.373635,-73.242302,False,False
SPLUS-s23s44,292,0.659083902835846,351.11074,-28.994906,False,False
MC0066,124,0.6590664982795715,86.577224,-69.914538,False,False
HYDRA-0082,96,0.6590546369552612,159.086752,-33.850784,False,False
MC0020,358,0.6590192317962646,94.960727,-63.891043,False,False
SPLUS-n17s51,17,0.6589644551277161,222.865744,-22.227945,False,False
MC0145,167,0.6589541435241699,64.799089,-74.680475,False,False
SPLUS-n17s04,227,0.6589492559432983,155.073957,-21.319232,False,False
